,row,condition,item,ambiguity,Sentence,token,word_pos,zdisambPosition_0idx,sum_surprisal,spillover_1,spillover_2,len,lg_freq,fp_1,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_2,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_3,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_4,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_5,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_6,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_7,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_8,fp_9,ro_1,ro_10,ro_11,ro_12,ro_13,ro_14,ro_15,ro_16,ro_17,ro_18,ro_19,ro_2,ro_20,ro_21,ro_22,ro_23,ro_24,ro_25,ro_26,ro_27,ro_28,ro_29,ro_3,ro_30,ro_31,ro_32,ro_33,ro_34,ro_35,ro_36,ro_37,ro_38,ro_39,ro_4,ro_40,ro_41,ro_42,ro_43,ro_44,ro_45,ro_46,ro_47,ro_48,ro_49,ro_5,ro_50,ro_51,ro_52,ro_53,ro_54,ro_55,ro_56,ro_57,ro_58,ro_59,ro_6,ro_60,ro_61,ro_62,ro_63,ro_64,ro_65,ro_66,ro_67,ro_68,ro_69,ro_7,ro_70,ro_71,ro_72,ro_73,ro_74,ro_75,ro_76,ro_77,ro_8,ro_9
2440,160,FILLER,81,True,This is useful for keeping browsing activity private from other users of the same device.,users,10,NA,0.872991144657135,2.9323952198028564,4.180647373199463,5,13.242132057682372,292.0,NA,NA,188.0,602.0,234.0,NA,232.0,229.0,149.0,194.0,NA,NA,NA,265.0,NA,158.0,106.0,164.0,NA,295.0,139.0,244.0,139.0,251.0,158.0,158.0,NA,317.0,159.0,145.0,674.0,183.0,532.0,NA,303.0,317.0,NA,642.0,161.0,NA,178.0,422.0,240.0,261.0,NA,156.0,419.0,NA,163.0,269.0,313.0,NA,255.0,205.0,148.0,NA,158.0,198.0,NA,402.0,174.0,282.0,NA,168.0,307.0,47.0,287.0,499.0,NA,209.0,NA,261.0,NA,NA,172.0,NA,1.0,NA,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,NA,NA,0.0,NA,0.0,0.0,1.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,1.0,NA,0.0,1.0,1.0,0.0,NA,0.0,1.0,NA,1.0,0.0,0.0,NA,1.0,0.0,0.0,NA,0.0,1.0,NA,0.0,0.0,0.0,NA,1.0,0.0,NA,0.0,0.0,NA,0.0,NA,0.0,NA,NA,0.0,NA
2441,160,FILLER,81,True,This is useful for keeping browsing activity private from other users of the same device.,of,11,NA,3.927693128585816,0.872991144657135,2.9323952198028564,2,21.58205834697716,NA,NA,NA,NA,205.0,NA,178.0,NA,NA,NA,NA,206.0,NA,NA,NA,NA,133.0,NA,NA,NA,NA,NA,NA,NA,NA,133.0,NA,237.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,259.0,NA,NA,171.0,NA,169.0,NA,NA,NA,NA,169.0,80.0,211.0,NA,NA,162.0,NA,NA,NA,NA,NA,NA,259.0,NA,NA,NA,150.0,234.0,NA,NA,NA,143.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,1.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,1.0,0.0,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA
2442,160,FILLER,81,True,This is useful for keeping browsing activity private from other users of the same device.,the,12,NA,1.344128966331482,3.927693128585816,0.872991144657135,3,22.63220803141205,447.0,149.0,NA,NA,NA,215.0,NA,184.0,NA,147.0,NA,NA,619.0,164.0,237.0,260.0,181.0,159.0,NA,NA,NA,NA,NA,NA,151.0,181.0,NA,NA,281.0,282.0,179.0,71.0,433.0,NA,NA,247.0,NA,NA,545.0,NA,378.0,NA,NA,NA,NA,190.0,403.0,241.0,NA,389.0,NA,166.0,NA,NA,NA,NA,NA,NA,400.0,NA,389.0,NA,NA,NA,NA,NA,NA,NA,NA,270.0,NA,184.0,NA,184.0,NA,NA,170.0,0.0,0.0,NA,NA,NA,0.0,NA,1.0,NA,0.0,NA,NA,0.0,1.0,0.0,1.0,0.0,1.0,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,1.0,0.0,0.0,1.0,1.0,NA,NA,0.0,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,1.0,1.0,0.0,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,1.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,1.0,NA,1.0,NA,NA,0.0
2443,160,FILLER,81,True,This is useful for keeping browsing activity private from other users of the same device.,same,13,NA,1.4639053344726562,1.344128966331482,3.927693128585816,4,16.09708566214136,258.0,NA,164.0,164.0,259.0,106.0,NA,233.0,NA,NA,196.0,50.0,NA,NA,NA,125.0,134.0,438.0,204.0,254.0,210.0,414.0,253.0,426.0,NA,134.0,NA,NA,NA,227.0,260.0,NA,NA,257.0,364.0,217.0,169.0,NA,156.0,240.0,281.0,252.0,NA,203.0,147.0,NA,NA,246.0,NA,145.0,162.0,205.0,207.0,210.0,279.0,231.0,161.0,399.0,173.0,237.0,NA,172.0,371.0,NA,NA,255.0,NA,118.0,491.0,NA,260.0,NA,147.0,NA,174.0,191.0,NA,1.0,NA,1.0,1.0,1.0,0.0,NA,0.0,NA,NA,1.0,1.0,NA,NA,NA,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,NA,0.0,NA,NA,NA,0.0,1.0,NA,NA,1.0,0.0,1.0,1.0,NA,0.0,1.0,0.0,1.0,NA,1.0,1.0,NA,NA,1.0,NA,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,NA,1.0,NA,1.0,1.0,NA,NA,1.0,NA,1.0,0.0,NA,1.0,NA,1.0,NA,0.0,0.0,NA
2444,160,FILLER,81,True,This is useful for keeping browsing activity private from other users of the same device.,device..,14,NA,3.822664737701416,1.4639053344726562,1.344128966331482,7,12.985486199104637,47.0,139.0,NA,272.0,NA,284.0,237.0,379.0,175.0,148.0,NA,122.0,68.0,212.0,155.0,197.0,199.0,NA,310.0,197.0,132.0,NA,61.0,NA,333.0,199.0,308.0,192.0,221.0,829.0,NA,564.0,288.0,295.0,NA,NA,116.0,252.0,281.0,150.0,231.0,320.0,409.0,NA,286.0,NA,NA,224.0,399.0,206.0,301.0,285.0,NA,237.0,514.0,335.0,141.0,NA,NA,162.0,1253.0,NA,89.0,223.0,163.0,NA,NA,NA,247.0,155.0,206.0,135.0,286.0,135.0,161.0,174.0,182.0,NA,1.0,NA,0.0,NA,1.0,1.0,1.0,1.0,NA,NA,NA,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,1.0,NA,0.0,NA,0.0,1.0,1.0,1.0,1.0,0.0,NA,1.0,NA,0.0,NA,NA,1.0,NA,1.0,0.0,0.0,NA,0.0,NA,0.0,NA,NA,1.0,1.0,0.0,1.0,0.0,NA,1.0,1.0,0.0,1.0,NA,NA,0.0,0.0,NA,0.0,1.0,1.0,NA,NA,NA,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
2445,161,FILLER,82,True,"That's because 90% of the heat energy from climate change goes into the oceans, Willis said.",That.s,0,NA,11.36514437198639,NA,NA,6,NA,157.0,198.0,168.0,209.0,276.0,200.0,160.0,145.0,142.0,188.0,135.0,164.0,290.0,108.0,393.0,555.0,176.0,166.0,151.0,169.0,189.0,216.0,147.0,180.0,222.0,176.0,166.0,155.0,235.0,259.0,165.0,71.0,310.0,206.0,249.0,151.0,163.0,167.0,157.0,248.0,225.0,155.0,172.0,224.0,196.0,31.0,130.0,172.0,204.0,193.0,119.0,213.0,116.0,204.0,137.0,302.0,47.0,151.0,431.0,218.0,173.0,124.0,226.0,226.0,NA,180.0,179.0,23.0,NA,178.0,170.0,196.0,196.0,196.0,361.0,NA,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0
2446,161,FILLER,82,True,"That's because 90% of the heat energy from climate change goes into the oceans, Willis said.",because,1,NA,3.6148080825805664,11.36514437198639,NA,7,16.977827717994643,235.0,184.0,NA,NA,141.0,295.0,326.0,241.0,155.0,NA,209.0,NA,NA,234.0,169.0,219.0,107.0,NA,213.0,NA,176.0,NA,370.0,140.0,329.0,107.0,259.0,196.0,359.0,156.0,NA,NA,207.0,198.0,199.0,459.0,NA,171.0,442.0,449.0,489.0,192.0,NA,175.0,311.0,243.0,183.0,249.0,214.0,336.0,129.0,180.0,368.0,212.0,163.0,NA,208.0,NA,459.0,446.0,193.0,NA,167.0,NA,132.0,210.0,208.0,157.0,586.0,384.0,268.0,NA,311.0,NA,486.0,210.0,348.0,0.0,0.0,NA,NA,1.0,0.0,0.0,1.0,0.0,NA,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,0.0,1.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,NA,1.0,0.0,0.0,1.0,0.0,0.0,0.0,NA,0.0,NA,0.0,1.0,0.0
2447,161,FILLER,82,True,"That's because 90% of the heat energy from climate change goes into the oceans, Willis said.",90,2,NA,8.576456069946289,3.6148080825805664,11.36514437198639,3,9.829722735086058,256.0,258.0,155.0,262.0,206.0,461.0,NA,738.0,282.0,173.0,149.0,171.0,244.0,129.0,334.0,266.0,NA,413.0,152.0,168.0,150.0,147.0,203.0,NA,NA,NA,294.0,NA,221.0,279.0,250.0,NA,123.0,154.0,297.0,NA,290.0,NA,NA,NA,452.0,149.0,251.0,208.0,NA,259.0,147.0,316.0,293.0,259.0,NA,217.0,NA,239.0,263.0,270.0,NA,126.0,171.0,NA,290.0,143.0,199.0,NA,NA,231.0,NA,NA,NA,149.0,287.0,NA,NA,NA,NA,139.0,NA,1.0,0.0,1.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,NA,0.0,0.0,1.0,1.0,1.0,0.0,NA,NA,NA,0.0,NA,0.0,0.0,0.0,NA,1.0,0.0,0.0,NA,0.0,NA,NA,NA,0.0,0.0,1.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,1.0,NA,1.0,0.0,NA,0.0,1.0,0.0,NA,NA,1.0,NA,NA,NA,1.0,0.0,NA,NA,NA,NA,0.0,NA
2448,161,FILLER,82,True,"That's because 90% of the heat energy from climate change goes into the oceans, Willis said.",.of,3,NA,0.9530236944556236,8.576456069946289,3.6148080825805664,2,21.58205834697716,NA,215.0,159.0,NA,NA,149.0,NA,NA,NA,113.0,NA,235.0,NA,NA,NA,441.0,34.0,NA,NA,NA,169.0,NA,NA,87.0,161.0,34.0,NA,87.0,NA,145.0,NA,NA,NA,105.0,NA,309.0,NA,158.0,206.0,NA,NA,NA,NA,NA,201.0,NA,NA,NA,NA,NA,197.0,NA,246.0,NA,NA,NA,NA,NA,NA,207.0,NA,193.0,NA,154.0,184.0,NA,201.0,135.0,309.0,222.0,286.0,232.0,201.0,232.0,NA,NA,240.0,NA,0.0,0.0,NA,NA,0.0,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,0.0,0.0,NA,NA,1.0,NA,0.0,NA,NA,NA,1.0,NA,0.0,NA,0.0,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,1.0,1.0,NA,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,NA,NA,1.0
2449,161,FILLER,82,True,"That's because 90% of the heat energy from climate change goes into the oceans, Willis said.",the,4,NA,1.4661000967025757,0.9530236944556236,8.576456069946289,3,22.63220803141205,180.0,NA,NA,NA,152.0,NA,168.0,179.0,137.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.0,NA,172.0,NA,NA,NA,NA,NA,168.0,NA,402.0,NA,112.0,NA,NA,NA,317.0,152.0,NA,NA,182.0,207.0,NA,NA,NA,NA,NA,483.0,150.0,NA,218.0,NA,254.0,NA,200.0,NA,294.0,NA,338.0,346.0,NA,91.0,416.0,187.0,NA,NA,468.0,202.0,NA,NA,NA,NA,NA,NA,NA,282.0,NA,188.0,0.0,NA,NA,NA,1.0,NA,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,1.0,NA,NA,NA,1.0,0.0,NA,NA,0.0,0.0,NA,NA,NA,NA,NA,0.0,0.0,NA,0.0,NA,0.0,NA,1.0,NA,1.0,NA,0.0,1.0,NA,1.0,0.0,0.0,NA,NA,1.0,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0
2450,161,FILLER,82,True,"That's because 90% of the heat energy from climate change goes into the oceans, Willis said.",heat,5,NA,7.480420589447021,1.4661000967025757,0.9530236944556236,4,14.72643105611424,NA,232.0,NA,158.0,266.0,156.0,NA,297.0,138.0,158.0,456.0,375.0,280.0,261.0,172.0,179.0,NA,269.0,135.0,NA,453.0,NA,309.0,NA,361.0,NA,180.0,286.0,161.0,161.0,223.0,158.0,522.0,454.0,527.0,357.0,NA,NA,317.0,244.0,244.0,409.0,383.0,135.0,169.0,NA,NA,280.0,324.0,226.0,163.0,NA,219.0,NA,309.0,389.0,102.0,173.0,202.0,192.0,NA,NA,248.0,170.0,290.0,431.0,169.0,153.0,242.0,258.0,127.0,183.0,169.0,183.0,193.0,148.0,159.0,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,NA,0.0,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,1.0,0.0,0.0,1.0,1.0,1.0,1.0,NA,NA,0.0,1.0,0.0,0.0,NA,1.0,NA,1.0,0.0,1.0,1.0,1.0,0.0,NA,NA,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
2451,161,FILLER,82,True,"That's because 90% of the heat energy from climate change goes into the oceans, Willis said.",energy,6,NA,5.927505493164063,7.480420589447021,1.4661000967025757,6,14.797560209442263,574.0,NA,120.0,59.0,65.0,190.0,187.0,373.0,NA,NA,NA,209.0,NA,NA,374.0,531.0,NA,254.0,NA,195.0,NA,230.0,144.0,163.0,NA,NA,299.0,NA,258.0,199.0,430.0,344.0,NA,289.0,245.0,413.0,163.0,541.0,513.0,250.0,277.0,323.0,228.0,173.0,229.0,187.0,NA,272.0,NA,214.0,295.0,338.0,227.0,251.0,NA,NA,151.0,267.0,171.0,194.0,568.0,268.0,773.0,160.0,174.0,287.0,500.0,364.0,290.0,NA,356.0,NA,229.0,NA,NA,399.0,253.0,0.0,NA,1.0,0.0,1.0,0.0,0.0,0.0,NA,NA,NA,0.0,NA,NA,0.0,0.0,NA,1.0,NA,1.0,NA,NA,0.0,0.0,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,NA,1.0,NA,0.0,0.0,0.0,1.0,1.0,NA,NA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,NA,0.0,NA,1.0,NA,NA,0.0,0.0
2452,161,FILLER,82,True,"That's because 90% of the heat energy from climate change goes into the oceans, Willis said.",from,7,NA,2.647725343704224,5.927505493164063,7.480420589447021,4,18.988496083957404,NA,292.0,NA,NA,294.0,179.0,NA,238.0,199.0,136.0,259.0,NA,234.0,241.0,NA,319.0,NA,NA,319.0,206.0,172.0,NA,NA,NA,200.0,NA,NA,745.0,269.0,239.0,158.0,NA,221.0,NA,NA,NA,NA,335.0,NA,180.0,244.0,182.0,NA,423.0,272.0,NA,449.0,266.0,NA,214.0,NA,175.0,494.0,240.0,159.0,NA,NA,227.0,214.0,210.0,NA,169.0,533.0,NA,NA,238.0,309.0,NA,NA,258.0,NA,NA,272.0,NA,388.0,NA,222.0,NA,0.0,NA,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,NA,NA,0.0,0.0,1.0,NA,NA,NA,1.0,NA,NA,1.0,0.0,0.0,0.0,NA,0.0,NA,NA,NA,NA,1.0,NA,1.0,0.0,0.0,NA,0.0,1.0,NA,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,1.0,NA,NA,0.0,0.0,0.0,NA,0.0,0.0,NA,NA,1.0,0.0,NA,NA,1.0,NA,NA,1.0,NA,0.0,NA,0.0
2453,161,FILLER,82,True,"That's because 90% of the heat energy from climate change goes into the oceans, Willis said.",climate,8,NA,6.0758056640625,2.647725343704224,5.927505493164063,7,13.212344386559144,451.0,173.0,149.0,157.0,222.0,156.0,474.0,250.0,163.0,NA,170.0,195.0,440.0,157.0,575.0,NA,NA,64.0,184.0,153.0,204.0,NA,251.0,168.0,80.0,NA,210.0,254.0,184.0,NA,NA,NA,420.0,162.0,NA,493.0,186.0,248.0,79.0,280.0,338.0,199.0,255.0,NA,NA,NA,221.0,276.0,197.0,205.0,148.0,189.0,NA,NA,262.0,530.0,187.0,218.0,70.0,200.0,467.0,248.0,191.0,NA,206.0,438.0,261.0,335.0,266.0,350.0,62.0,200.0,NA,200.0,NA,228.0,217.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,NA,0.0,1.0,0.0,0.0,0.0,NA,NA,1.0,1.0,0.0,1.0,NA,0.0,0.0,0.0,NA,1.0,0.0,0.0,NA,NA,NA,0.0,0.0,NA,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,NA,NA,NA,0.0,0.0,0.0,0.0,1.0,0.0,NA,NA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NA,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NA,0.0,NA,1.0,0.0
2454,161,FILLER,82,True,"That's because 90% of the heat energy from climate change goes into the oceans, Willis said.",change,9,NA,0.089218184351921,6.0758056640625,2.647725343704224,6,15.159437769520164,NA,NA,257.0,157.0,423.0,185.0,NA,301.0,NA,138.0,142.0,211.0,NA,NA,268.0,427.0,NA,NA,225.0,NA,NA,NA,213.0,148.0,NA,NA,165.0,NA,192.0,187.0,115.0,NA,313.0,423.0,NA,NA,NA,NA,267.0,199.0,258.0,NA,NA,243.0,257.0,262.0,151.0,309.0,NA,210.0,340.0,181.0,235.0,185.0,193.0,281.0,NA,264.0,288.0,191.0,258.0,248.0,203.0,206.0,297.0,468.0,330.0,164.0,273.0,132.0,161.0,158.0,257.0,158.0,239.0,144.0,NA,NA,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,NA,NA,0.0,0.0,NA,NA,0.0,NA,NA,NA,1.0,0.0,NA,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,NA,NA,NA,NA,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA
2455,161,FILLER,82,True,"That's because 90% of the heat energy from climate change goes into the oceans, Willis said.",goes,10,NA,4.062033176422119,0.089218184351921,6.0758056640625,4,14.129524519337778,182.0,NA,NA,NA,167.0,206.0,264.0,364.0,171.0,NA,NA,186.0,223.0,159.0,193.0,291.0,NA,332.0,157.0,193.0,156.0,NA,NA,NA,195.0,NA,92.0,210.0,382.0,233.0,NA,214.0,NA,NA,247.0,634.0,NA,182.0,286.0,274.0,313.0,210.0,248.0,300.0,202.0,NA,NA,NA,97.0,233.0,245.0,NA,NA,342.0,NA,NA,117.0,NA,284.0,NA,268.0,226.0,192.0,NA,185.0,NA,NA,NA,243.0,661.0,190.0,NA,202.0,NA,277.0,145.0,NA,0.0,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,NA,0.0,1.0,NA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NA,NA,NA,0.0,1.0,0.0,NA,NA,0.0,NA,NA,0.0,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,NA,NA,NA,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,NA
2456,161,FILLER,82,True,"That's because 90% of the heat energy from climate change goes into the oceans, Willis said.",into,11,NA,1.5916802883148191,4.062033176422119,0.089218184351921,4,17.724473884286134,NA,210.0,172.0,138.0,246.0,NA,NA,315.0,NA,NA,210.0,190.0,309.0,NA,174.0,NA,NA,NA,NA,NA,159.0,NA,NA,156.0,172.0,NA,NA,292.0,NA,NA,128.0,NA,356.0,190.0,294.0,192.0,177.0,NA,NA,198.0,246.0,280.0,NA,298.0,NA,NA,64.0,292.0,NA,432.0,NA,408.0,171.0,506.0,197.0,208.0,NA,321.0,NA,292.0,374.0,NA,NA,NA,202.0,333.0,NA,218.0,NA,NA,NA,NA,NA,NA,NA,NA,318.0,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,NA,NA,0.0,1.0,0.0,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,0.0,NA,NA,0.0,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,NA,0.0,NA,NA,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,NA,NA,NA,0.0,1.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0
2457,161,FILLER,82,True,"That's because 90% of the heat energy from climate change goes into the oceans, Willis said.",the,12,NA,1.4670193195343018,1.5916802883148191,4.062033176422119,3,22.63220803141205,191.0,NA,NA,NA,NA,194.0,186.0,NA,153.0,160.0,NA,NA,NA,173.0,192.0,226.0,NA,223.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,206.0,NA,189.0,NA,184.0,NA,NA,NA,NA,NA,228.0,279.0,NA,142.0,NA,295.0,NA,275.0,NA,NA,NA,NA,NA,96.0,NA,NA,NA,NA,NA,190.0,234.0,NA,210.0,194.0,286.0,NA,NA,NA,183.0,243.0,NA,252.0,NA,NA,NA,275.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,1.0,NA,0.0,0.0,NA,NA,NA,0.0,0.0,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,0.0,0.0,NA,0.0,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,0.0,0.0,NA,0.0,0.0,0.0,NA,NA,NA,0.0,0.0,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,NA
2458,161,FILLER,82,True,"That's because 90% of the heat energy from climate change goes into the oceans, Willis said.","oceans.,",13,NA,4.617923259735107,1.4670193195343018,1.5916802883148191,7,10.51175265376738,352.0,186.0,261.0,NA,246.0,154.0,NA,137.0,NA,NA,370.0,305.0,225.0,206.0,268.0,129.0,NA,287.0,149.0,215.0,394.0,NA,183.0,235.0,299.0,NA,421.0,182.0,490.0,311.0,218.0,329.0,250.0,365.0,285.0,310.0,241.0,135.0,441.0,205.0,149.0,199.0,NA,224.0,180.0,246.0,255.0,230.0,206.0,151.0,140.0,301.0,291.0,205.0,257.0,726.0,308.0,245.0,167.0,250.0,404.0,320.0,184.0,255.0,201.0,238.0,298.0,NA,358.0,229.0,265.0,232.0,180.0,232.0,348.0,300.0,305.0,0.0,0.0,0.0,NA,0.0,1.0,NA,0.0,NA,NA,0.0,0.0,1.0,0.0,0.0,1.0,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,NA,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2459,161,FILLER,82,True,"That's because 90% of the heat energy from climate change goes into the oceans, Willis said.",Willis,14,NA,15.666424751281738,4.617923259735107,1.4670193195343018,6,9.388017285345136,673.0,187.0,468.0,299.0,656.0,530.0,NA,169.0,196.0,163.0,372.0,370.0,153.0,NA,238.0,442.0,NA,251.0,613.0,220.0,173.0,NA,NA,198.0,NA,NA,285.0,NA,1113.0,205.0,152.0,170.0,485.0,487.0,329.0,291.0,307.0,283.0,286.0,326.0,252.0,432.0,540.0,506.0,277.0,230.0,429.0,146.0,NA,245.0,317.0,365.0,582.0,817.0,NA,326.0,NA,368.0,366.0,213.0,NA,NA,156.0,NA,307.0,1247.0,237.0,165.0,646.0,249.0,189.0,229.0,277.0,229.0,110.0,564.0,NA,1.0,0.0,1.0,1.0,0.0,0.0,NA,1.0,1.0,0.0,0.0,0.0,0.0,NA,0.0,1.0,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,NA,NA,0.0,NA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,NA,0.0,0.0,0.0,1.0,0.0,NA,0.0,NA,0.0,0.0,0.0,NA,NA,0.0,NA,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,NA,1.0,NA
