,item,condition,ambiguity,Sentence,word,token,word_pos,len,lg_freq,mean_surprisal,mean_surprisal_base2,sum_surprisal,sum_surprisal_base2,fp_1,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_2,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_3,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_4,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_5,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_6,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_7,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_8,fp_9,ro_1,ro_10,ro_11,ro_12,ro_13,ro_14,ro_15,ro_16,ro_17,ro_18,ro_19,ro_2,ro_20,ro_21,ro_22,ro_23,ro_24,ro_25,ro_26,ro_27,ro_28,ro_29,ro_3,ro_30,ro_31,ro_32,ro_33,ro_34,ro_35,ro_36,ro_37,ro_38,ro_39,ro_4,ro_40,ro_41,ro_42,ro_43,ro_44,ro_45,ro_46,ro_47,ro_48,ro_49,ro_5,ro_50,ro_51,ro_52,ro_53,ro_54,ro_55,ro_56,ro_57,ro_58,ro_59,ro_6,ro_60,ro_61,ro_62,ro_63,ro_64,ro_65,ro_66,ro_67,ro_68,ro_69,ro_7,ro_70,ro_71,ro_72,ro_73,ro_74,ro_75,ro_76,ro_77,ro_8,ro_9,Unnamed: 0
1158,154,FILLER,True,I don't think that system is perfect but it was better than it is now.,but,but,7,3,18.996241759741867,3.68540358543396,5.31691347637998,3.68540358543396,5.31691347637998,0,0,0,0,156,455,164,471,262,0,0,173,266,0,0,0,0,0,296,0,201,190,80,0,228,0,0,0,0,0,156,192,410,0,0,0,0,0,148,0,577,187,203,231,223,274,567,236,0,263,0,0,0,224,0,0,0,0,280,209,0,0,0,0,0,0,0,150,0,308,0,160,223,160,0,127,0,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,NA,NA,NA,NA,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,NA,NA,NA,NA,NA,0.0,1.0,1.0,NA,NA,NA,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,1.0,0.0,1.0,NA,0.0,NA,233
1159,154,FILLER,True,I don't think that system is perfect but it was better than it is now.,it,it,8,2,19.95812078246488,1.4025280475616455,2.023420258924866,1.4025280475616455,2.023420258924866,0,0,171,0,146,0,0,0,327,142,0,0,0,0,317,282,175,0,0,194,171,0,0,216,0,175,0,0,167,237,165,0,0,0,0,289,0,0,186,411,239,0,0,278,0,0,365,0,0,285,0,185,243,0,192,330,0,0,204,0,293,229,0,0,321,391,0,0,303,0,171,0,0,0,0,0,0,NA,NA,0.0,NA,0.0,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,0.0,0.0,0.0,NA,NA,0.0,0.0,NA,NA,0.0,NA,0.0,NA,NA,0.0,0.0,0.0,NA,NA,NA,NA,0.0,NA,NA,0.0,0.0,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,0.0,0.0,NA,0.0,0.0,NA,NA,0.0,NA,0.0,0.0,NA,NA,0.0,0.0,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,233
1160,154,FILLER,True,I don't think that system is perfect but it was better than it is now.,was,was,9,3,19.375576149442036,3.8640198707580566,5.574602305439062,3.8640198707580566,5.574602305439062,0,289,0,99,639,0,0,241,0,0,180,0,0,190,0,226,143,170,216,0,192,0,271,139,0,143,0,185,252,0,0,166,314,400,0,0,0,253,194,273,239,232,59,0,180,0,0,397,0,145,0,0,0,166,0,0,0,329,0,185,950,147,393,0,0,0,0,183,0,179,0,0,180,0,0,191,376,NA,0.0,NA,1.0,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,0.0,0.0,1.0,0.0,NA,1.0,NA,0.0,0.0,NA,0.0,NA,1.0,0.0,NA,NA,1.0,1.0,0.0,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,1.0,NA,0.0,NA,NA,0.0,NA,0.0,NA,NA,NA,1.0,NA,NA,NA,0.0,NA,1.0,0.0,0.0,0.0,NA,NA,NA,NA,0.0,NA,1.0,NA,NA,0.0,NA,NA,0.0,1.0,233
1161,154,FILLER,True,I don't think that system is perfect but it was better than it is now.,better,better,10,6,15.806398578166435,4.442054271697998,6.408529669138338,4.442054271697998,6.408529669138338,247,0,190,194,292,254,188,239,261,135,0,173,244,0,166,0,174,162,0,198,144,209,206,123,118,174,207,201,207,155,158,245,0,425,0,227,186,132,261,0,0,181,182,292,209,237,68,195,152,272,1155,170,150,0,181,263,178,0,296,0,240,239,161,359,173,243,143,192,184,278,157,193,209,193,0,211,201,0.0,NA,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,NA,0.0,0.0,NA,1.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,1.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,1.0,NA,0.0,NA,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,NA,0.0,0.0,233
1162,154,FILLER,True,I don't think that system is perfect but it was better than it is now.,than,than,11,4,17.805850911719837,0.3526250422000885,0.5087303996753292,0.3526250422000885,0.5087303996753292,287,301,0,0,233,238,0,274,196,228,140,0,0,177,0,332,163,0,0,0,279,0,0,0,0,163,0,0,0,192,164,308,576,0,41,0,159,0,396,218,450,233,0,312,0,284,408,277,81,256,0,179,223,320,0,531,0,145,0,182,0,0,0,0,0,232,207,0,0,0,103,0,0,0,49,0,0,1.0,0.0,NA,NA,0.0,0.0,NA,0.0,0.0,1.0,0.0,NA,NA,0.0,NA,0.0,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,1.0,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,1.0,0.0,NA,0.0,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,233
1163,154,FILLER,True,I don't think that system is perfect but it was better than it is now.,it,it,12,2,19.95812078246488,4.071398735046387,5.873786764533021,4.071398735046387,5.873786764533021,315,0,221,152,321,0,0,0,0,176,0,0,0,0,265,857,222,210,144,313,0,223,177,456,0,222,141,0,182,336,409,0,408,307,0,571,238,0,0,166,0,239,308,300,0,424,314,0,0,561,161,0,318,186,0,0,337,410,263,524,498,0,195,192,326,0,0,193,352,171,0,171,0,171,0,218,0,0.0,NA,1.0,1.0,0.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,0.0,1.0,1.0,1.0,NA,NA,0.0,1.0,0.0,NA,1.0,0.0,NA,1.0,0.0,1.0,NA,1.0,0.0,NA,0.0,1.0,NA,NA,1.0,NA,0.0,0.0,0.0,NA,1.0,0.0,NA,NA,1.0,1.0,NA,1.0,1.0,NA,NA,NA,0.0,0.0,1.0,0.0,NA,1.0,1.0,0.0,NA,NA,1.0,0.0,1.0,NA,1.0,NA,1.0,NA,0.0,NA,233
1164,154,FILLER,True,I don't think that system is perfect but it was better than it is now.,is,is,13,2,20.06059171287819,2.648932933807373,3.82160240725135,2.648932933807373,3.82160240725135,197,994,0,0,352,640,350,320,174,0,137,275,160,266,0,259,0,200,53,0,253,0,267,262,0,0,0,237,387,133,0,216,0,154,254,105,0,431,558,302,267,0,0,0,255,0,164,389,0,222,0,307,0,563,343,0,0,0,0,0,0,379,0,0,0,276,54,0,103,185,107,0,255,0,0,0,195,1.0,0.0,NA,NA,1.0,1.0,1.0,0.0,1.0,NA,NA,NA,1.0,0.0,NA,0.0,NA,0.0,NA,NA,1.0,NA,0.0,0.0,NA,NA,NA,1.0,0.0,0.0,NA,1.0,NA,0.0,0.0,1.0,NA,0.0,0.0,0.0,0.0,NA,NA,NA,1.0,NA,1.0,1.0,NA,0.0,NA,0.0,NA,1.0,0.0,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,1.0,1.0,NA,1.0,1.0,0.0,NA,1.0,NA,NA,NA,1.0,233
1165,154,FILLER,True,I don't think that system is perfect but it was better than it is now.,now.,now..,14,4,17.089129745415363,0.6346175670623779,0.9155596168619118,1.269235134124756,1.831119233723824,237,128,296,252,295,305,0,1896,0,92,0,0,0,144,466,131,0,0,0,0,131,236,513,0,166,0,244,156,0,0,183,500,0,849,251,0,124,206,0,0,0,145,129,0,318,0,0,0,184,148,268,197,0,168,524,205,0,115,154,0,154,408,130,0,262,0,150,0,307,0,0,118,318,118,0,183,0,1.0,1.0,1.0,0.0,1.0,0.0,NA,0.0,NA,0.0,NA,NA,NA,1.0,NA,1.0,NA,NA,NA,NA,0.0,0.0,1.0,NA,0.0,NA,1.0,0.0,NA,NA,0.0,1.0,NA,0.0,0.0,NA,0.0,0.0,NA,NA,NA,1.0,NA,NA,0.0,NA,NA,NA,1.0,0.0,NA,NA,NA,0.0,NA,1.0,NA,1.0,1.0,NA,1.0,0.0,0.0,NA,0.0,NA,0.0,NA,1.0,NA,NA,0.0,0.0,0.0,NA,1.0,NA,233
1166,155,FILLER,True,We want to hear what you think about this article.,We,We,0,2,18.65777898884073,9.732017517089844,14.04033340975004,9.732017517089844,14.04033340975004,0,0,0,184,0,0,182,0,239,0,166,0,258,114,0,180,0,263,0,237,0,210,0,312,0,0,0,145,0,374,135,0,307,0,10,144,0,203,0,0,393,0,0,196,0,82,0,239,243,193,166,0,284,0,123,215,0,226,186,0,0,236,138,26,438,0,0,109,0,0,5,0,0,0,0,180,0,NA,NA,NA,0.0,NA,NA,0.0,NA,0.0,NA,0.0,NA,0.0,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0.0,NA,NA,NA,0.0,NA,0.0,0.0,NA,0.0,NA,0.0,0.0,NA,0.0,NA,NA,0.0,NA,NA,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,NA,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,234
1167,155,FILLER,True,We want to hear what you think about this article.,want,want,1,4,16.192504733273182,4.302191257476807,6.206749992117643,4.302191257476807,6.206749992117643,88,293,209,144,508,368,0,538,164,76,0,228,0,0,96,185,192,0,338,177,192,0,856,0,448,192,183,0,368,0,0,144,390,365,0,0,111,0,649,188,329,349,62,0,153,125,0,0,0,0,0,227,0,219,0,163,129,0,415,248,358,0,0,238,0,361,64,0,287,234,188,205,153,205,372,0,190,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,NA,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,NA,NA,0.0,0.0,0.0,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,NA,NA,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,234
1168,155,FILLER,True,We want to hear what you think about this article.,to,to,2,2,21.53676655844732,0.3206840455532074,0.4626492822118228,0.3206840455532074,0.4626492822118228,0,0,0,0,0,0,0,0,0,0,160,0,0,0,214,316,0,0,173,0,0,155,43,150,0,0,0,298,0,181,127,0,0,0,156,363,0,214,0,204,0,219,0,144,0,0,193,211,288,198,0,0,0,315,171,198,97,0,301,123,0,305,0,0,165,0,0,0,236,0,283,0,0,0,0,112,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,0.0,NA,NA,0.0,NA,NA,0.0,0.0,0.0,NA,NA,NA,0.0,NA,0.0,0.0,NA,NA,NA,0.0,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0.0,NA,NA,0.0,1.0,0.0,0.0,NA,NA,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,NA,NA,0.0,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,0.0,0.0,234
1169,155,FILLER,True,We want to hear what you think about this article.,hear,hear,3,4,13.840384550711669,2.2770795822143555,3.2851314209701634,2.2770795822143555,3.2851314209701634,0,197,317,0,218,221,354,213,289,0,0,0,248,134,162,350,152,0,0,0,168,0,90,0,343,152,333,0,317,213,0,154,176,160,0,0,165,0,248,383,232,0,311,201,204,146,170,152,234,233,202,294,300,0,225,0,0,306,189,272,224,252,138,0,0,202,119,0,0,298,395,0,204,0,184,0,174,NA,0.0,0.0,NA,1.0,0.0,0.0,0.0,0.0,NA,NA,NA,1.0,0.0,0.0,0.0,0.0,NA,NA,NA,1.0,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,1.0,NA,1.0,0.0,0.0,NA,NA,0.0,NA,1.0,0.0,0.0,NA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,NA,0.0,NA,NA,0.0,0.0,0.0,1.0,0.0,1.0,NA,NA,1.0,1.0,NA,NA,1.0,0.0,NA,0.0,NA,0.0,NA,0.0,234
1170,155,FILLER,True,We want to hear what you think about this article.,what,what,4,4,17.933563878824863,0.3739973306655884,0.5395640942569542,0.3739973306655884,0.5395640942569542,411,278,0,209,240,0,0,357,0,96,143,187,0,0,192,0,114,293,76,163,146,209,0,154,0,114,0,199,0,152,143,231,291,263,326,539,0,206,197,249,401,170,265,0,339,0,0,358,0,333,0,164,647,271,0,193,0,0,200,0,546,281,202,123,254,301,199,0,213,0,57,0,339,0,0,163,0,0.0,0.0,NA,0.0,0.0,NA,NA,0.0,NA,1.0,0.0,0.0,NA,NA,0.0,NA,0.0,1.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,1.0,0.0,0.0,0.0,NA,1.0,NA,NA,0.0,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,NA,NA,0.0,NA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NA,0.0,NA,1.0,NA,1.0,NA,NA,1.0,NA,234
1171,155,FILLER,True,We want to hear what you think about this article.,you,you,5,3,19.40586650182524,0.079209953546524,0.1142758071706154,0.079209953546524,0.1142758071706154,0,219,0,192,155,402,0,0,0,0,0,180,0,141,0,232,148,0,134,0,150,0,199,0,268,148,326,309,281,141,0,147,0,0,0,0,172,0,0,353,225,0,0,214,160,189,147,0,216,172,526,184,0,0,0,0,168,176,136,261,198,0,164,0,265,160,0,69,0,220,175,189,160,189,143,153,215,NA,0.0,NA,0.0,0.0,0.0,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,0.0,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0.0,0.0,1.0,0.0,0.0,0.0,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,NA,1.0,NA,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,234
1172,155,FILLER,True,We want to hear what you think about this article.,think,think,6,5,16.214319120800766,0.0077420407906174,0.0111694038549838,0.0077420407906174,0.0111694038549838,371,0,186,0,172,174,199,145,343,148,247,0,222,0,207,0,0,293,0,223,152,225,0,145,173,0,0,0,0,129,262,0,184,314,216,0,0,0,202,227,149,332,219,169,605,0,149,251,146,240,0,0,0,143,214,201,0,0,257,223,236,0,149,0,0,197,134,0,193,226,240,0,605,0,0,0,0,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,NA,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,NA,NA,NA,NA,0.0,0.0,NA,0.0,1.0,0.0,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,1.0,NA,NA,NA,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,NA,0.0,NA,NA,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,NA,NA,NA,NA,234
1173,155,FILLER,True,We want to hear what you think about this article.,about,about,7,5,18.17867943814801,0.0162076037377119,0.0233826295370903,0.0162076037377119,0.0233826295370903,250,167,0,215,240,316,0,304,0,0,128,94,0,159,158,203,191,188,146,0,0,220,208,0,0,191,0,222,0,171,318,227,287,194,0,183,175,0,154,413,754,317,0,0,0,533,172,228,96,312,0,175,192,260,0,218,251,329,0,284,489,170,244,160,246,0,0,0,0,0,391,0,0,0,114,128,226,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,NA,NA,0.0,0.0,NA,0.0,0.0,1.0,1.0,0.0,0.0,NA,NA,0.0,0.0,NA,NA,1.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,1.0,NA,1.0,0.0,0.0,1.0,NA,NA,NA,0.0,1.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,1.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,0.0,0.0,234
1174,155,FILLER,True,We want to hear what you think about this article.,this,this,8,4,18.76738918610707,0.0003150205302517,0.0004544785567724,0.0003150205302517,0.0004544785567724,288,0,256,147,0,391,187,271,203,193,0,220,0,0,0,138,0,0,264,264,282,0,83,244,0,0,159,298,426,287,387,184,345,266,0,362,0,208,178,0,0,0,219,320,176,330,177,602,0,242,152,0,156,280,180,0,0,240,203,391,214,0,415,0,347,638,372,177,270,206,0,187,176,187,0,150,0,1.0,NA,1.0,0.0,NA,0.0,1.0,0.0,1.0,NA,NA,NA,NA,NA,NA,1.0,NA,NA,0.0,0.0,1.0,NA,1.0,1.0,NA,NA,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,NA,1.0,NA,1.0,0.0,NA,NA,NA,0.0,1.0,1.0,NA,0.0,1.0,NA,0.0,1.0,NA,1.0,1.0,0.0,NA,NA,1.0,1.0,0.0,0.0,NA,1.0,NA,0.0,NA,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,NA,0.0,NA,234
1175,155,FILLER,True,We want to hear what you think about this article.,article.,article..,9,8,13.695119519675222,0.001880294716102,0.0027126918623301,0.0037605894322041,0.0054253837246603,290,402,106,550,149,241,0,336,252,0,140,0,190,180,253,0,229,282,268,432,341,385,0,228,179,229,322,424,0,224,0,120,84,355,0,0,0,0,700,228,545,0,188,166,680,0,142,218,234,313,131,223,0,220,424,195,159,0,0,176,236,368,164,122,217,0,0,0,761,72,143,0,680,0,219,196,129,0.0,1.0,1.0,0.0,1.0,1.0,NA,0.0,0.0,NA,0.0,NA,1.0,1.0,1.0,NA,NA,0.0,1.0,1.0,1.0,0.0,NA,1.0,1.0,NA,1.0,0.0,NA,0.0,NA,1.0,NA,1.0,NA,NA,NA,NA,0.0,NA,NA,NA,1.0,0.0,0.0,NA,NA,1.0,1.0,NA,0.0,1.0,NA,1.0,1.0,1.0,NA,NA,NA,0.0,1.0,1.0,1.0,1.0,1.0,NA,NA,NA,1.0,0.0,0.0,NA,0.0,NA,NA,1.0,1.0,234
1176,156,FILLER,True,Get some rest and don't even think about this place for the next two weeks.,Get,Get,0,3,17.082138643664184,11.462177276611328,16.53642631475733,11.462177276611328,16.53642631475733,0,130,44,203,0,247,167,329,322,203,74,206,151,212,249,227,139,206,49,278,147,0,224,231,171,139,173,49,111,284,0,194,0,190,226,146,144,229,260,0,0,176,264,220,144,251,240,235,201,194,173,200,0,43,126,330,130,218,556,242,150,223,324,0,114,0,232,113,0,67,224,207,144,207,27,206,213,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235
1177,156,FILLER,True,Get some rest and don't even think about this place for the next two weeks.,some,some,1,4,17.511559643339798,6.137623310089111,8.854718712310065,6.137623310089111,8.854718712310065,390,0,199,0,82,198,0,0,198,0,84,0,0,0,0,315,0,0,283,0,0,0,115,0,0,0,0,166,0,306,329,299,637,0,0,0,0,0,0,0,444,144,0,0,0,275,0,258,0,354,0,166,303,190,0,0,0,0,0,0,1426,0,0,285,0,345,0,0,377,0,394,0,0,0,205,0,0,0.0,NA,0.0,NA,0.0,0.0,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,0.0,NA,0.0,NA,0.0,NA,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,0.0,NA,NA,0.0,NA,0.0,NA,NA,NA,0.0,NA,NA,235
1178,156,FILLER,True,Get some rest and don't even think about this place for the next two weeks.,rest,rest,2,4,14.311109687477227,4.501927375793457,6.494908299499485,4.501927375793457,6.494908299499485,0,383,312,208,228,154,0,291,235,149,167,224,0,233,233,285,134,0,0,210,209,165,0,0,0,134,0,149,0,0,0,158,0,159,253,397,198,209,291,242,132,242,344,390,167,0,150,167,323,160,349,0,336,178,198,274,0,320,234,261,301,348,337,146,0,249,294,0,249,0,0,0,167,0,186,178,182,NA,0.0,0.0,0.0,0.0,1.0,NA,0.0,0.0,0.0,1.0,0.0,NA,0.0,1.0,0.0,0.0,NA,NA,0.0,1.0,1.0,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,0.0,NA,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,NA,1.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,1.0,0.0,1.0,0.0,0.0,0.0,1.0,NA,1.0,0.0,NA,0.0,NA,NA,NA,0.0,NA,0.0,0.0,0.0,235
1179,156,FILLER,True,Get some rest and don't even think about this place for the next two weeks.,and,and,3,3,21.58925110025668,2.3722286224365234,3.42240246944403,2.3722286224365234,3.42240246944403,362,0,0,0,164,250,170,227,0,0,0,133,0,0,0,294,141,213,0,0,0,222,0,164,157,141,179,0,181,169,152,166,332,145,0,0,0,0,0,244,206,0,0,0,0,265,0,0,0,180,0,204,143,220,172,0,150,0,262,178,0,0,0,148,0,0,0,0,0,0,268,171,0,171,0,0,188,1.0,NA,NA,NA,0.0,0.0,1.0,0.0,NA,NA,NA,0.0,NA,NA,NA,0.0,0.0,1.0,NA,NA,NA,0.0,NA,0.0,1.0,0.0,1.0,NA,1.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,1.0,NA,1.0,NA,NA,0.0,235
1180,156,FILLER,True,Get some rest and don't even think about this place for the next two weeks.,don't,don.t,4,5,2.0,2.8688427041633986,4.138865142387019,5.737685408326797,8.277730284774037,99,390,328,311,159,164,0,293,549,161,190,262,146,372,195,254,151,0,252,0,483,0,272,0,175,151,297,271,213,157,150,252,0,0,0,322,233,0,266,0,279,221,242,111,498,0,267,228,162,221,118,0,76,0,203,363,266,354,132,195,325,291,252,0,0,492,264,145,0,90,156,0,498,0,215,156,0,1.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,NA,0.0,NA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,1.0,0.0,NA,0.0,0.0,0.0,0.0,1.0,NA,0.0,NA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,1.0,NA,1.0,0.0,NA,0.0,NA,0.0,0.0,NA,235
1181,156,FILLER,True,Get some rest and don't even think about this place for the next two weeks.,even,even,5,4,17.183470618896614,6.158884525299072,8.88539216205675,6.158884525299072,8.88539216205675,196,228,0,0,165,414,478,219,259,0,181,0,0,0,203,0,0,342,0,228,156,219,0,311,174,0,0,209,0,300,146,169,181,0,238,207,0,237,334,299,382,187,0,233,524,211,132,213,0,297,58,187,162,256,0,0,0,194,258,0,374,0,174,241,103,206,0,0,613,286,452,0,524,0,184,0,238,0.0,0.0,NA,NA,0.0,0.0,0.0,1.0,0.0,NA,0.0,NA,NA,NA,0.0,NA,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,NA,NA,0.0,NA,0.0,0.0,1.0,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,0.0,0.0,NA,0.0,NA,0.0,0.0,1.0,0.0,NA,NA,0.0,1.0,0.0,NA,0.0,NA,0.0,NA,0.0,235
1182,156,FILLER,True,Get some rest and don't even think about this place for the next two weeks.,think,think,6,5,16.214319120800766,1.0580730438232422,1.5264767332220823,1.0580730438232422,1.5264767332220823,244,261,158,0,183,269,0,268,361,133,0,149,420,196,144,316,56,148,333,0,163,183,192,154,176,56,308,228,117,100,0,148,101,0,282,160,206,190,0,182,188,0,339,0,179,180,352,214,175,249,303,191,197,233,233,204,154,0,152,234,207,189,161,0,169,181,290,151,0,0,0,181,179,181,0,153,0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,1.0,NA,1.0,0.0,0.0,0.0,NA,0.0,0.0,NA,1.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,1.0,0.0,0.0,0.0,NA,NA,NA,0.0,0.0,0.0,NA,0.0,NA,235
